TransactionID,Date,ProductID,ProductName,Price,Quantity,CustomerID,Country,PaymentType
899,2024-06-17,98,ProductB,124.84,9,113,USA,Paypal
900,2024-06-18,5,ProductC,70.55,3,346,UK,Paypal
901,2024-06-19,27,,70.61,4,395,USA,cc
902,2024-06-20,87,,295.81,1,242,USA,CreditCard
903,2024-06-21,78,ProductC,370.03,6,316,Australia,CreditCard
904,2024-06-22,79,ProductC,167.55,4,233,USA,Paypal
905,2024-06-23,43,ProductB,26.98,1,457,France,cc
906,2024-06-24,97,ProductC,72.34,2,255,UK,CreditCard
907,2024-06-25,31,,458.2,3,430,Australia,credit
908,2024-06-26,99,ProductD,251.84,9,409,Germany,Paypal
909,2024-06-27,17,ProductB,232.25,8,210,UK,credit
910,2024-06-28,92,ProductB,28.64,7,118,Germany,cc
911,2024-06-29,83,ProductB,367.03,29,208,UK,credit
912,2024-06-30,54,ProductA,268.75,1,422,Germany,CreditCard
913,2024-07-01,62,ProductA,109.02,8,117,USA,CreditCard
914,2024-07-02,87,ProductC,63.94,29,268,,BankTransfer
915,2024-07-03,32,ProductA,197.86,3,412,Germany,Paypal
916,2024-07-04,40,ProductA,420.21,9,181,UK,cc
917,2024-07-05,13,ProductC,433.99,4,328,France,Paypal
918,2024-07-06,84,ProductA,305.39,4,126,UK,credit
919,2024-07-07,35,ProductA,366.49,9,56,Australia,cc
920,2024-07-08,5,ProductB,597.8700000000001,2,406,Germany,cc
921,2024-07-09,73,ProductB,298.18,5,51,France,CreditCard
922,2024-07-10,29,ProductC,336.81,4,139,USA,credit
923,2024-07-11,70,ProductA,108.35,9,437,Australia,CreditCard
924,2024-07-12,25,ProductD,441.28,5,177,France,CreditCard
925,2024-07-13,95,,105.55,9,497,UK,BankTransfer
926,2024-07-14,22,ProductD,163.6,9,500,USA,CreditCard
927,2024-07-15,66,ProductC,314.07,2,137,UK,Paypal
928,2024-07-16,45,,322.79,9,21,,cc
929,2024-07-17,69,ProductD,352.7,3,360,UK,CreditCard
930,2024-07-18,91,ProductA,64.89,4,231,Germany,Paypal
931,2024-07-19,89,ProductB,426.24,1,52,USA,credit
932,2024-07-20,72,,271.1,1,361,UK,cc
933,2024-07-21,1,ProductB,240.95,1,16,Germany,credit
934,2024-07-22,84,ProductA,490.74,9,444,,Paypal
935,2024-07-23,44,ProductD,372.79,8,71,Germany,credit
936,2024-07-24,87,,67.82,5,65,Australia,credit
937,2024-07-25,96,ProductA,380.7,5,90,Germany,credit
938,2024-07-26,75,ProductC,56.67,9,490,USA,CreditCard
939,2024-07-27,39,ProductA,23.46,3,354,UK,CreditCard
940,2024-07-28,54,ProductD,207.78,3,409,Germany,CreditCard
941,2024-07-29,88,ProductB,496.85,7,203,,cc
942,2024-07-30,75,ProductB,95.69,9,172,Australia,Paypal
943,2024-07-31,29,,339.6,6,120,UK,CreditCard
944,2024-08-01,54,ProductC,94.96,2,246,UK,credit
945,2024-08-02,90,ProductD,365.15,1,282,UK,credit
946,2024-08-03,16,ProductC,257.62,2,323,,credit
947,2024-08-04,99,ProductB,343.19,1,132,Australia,credit
948,2024-08-05,20,ProductD,109.41,9,485,France,BankTransfer
949,2024-08-06,46,ProductA,375.36,8,87,UK,cc
950,2024-08-07,67,ProductB,497.85,7,493,Germany,Paypal
951,2024-08-08,65,ProductB,336.17,3,8,Germany,Paypal
952,2024-08-09,58,ProductD,2266.29,8,246,UK,CreditCard
953,2024-08-10,53,,462.36,2,171,Germany,BankTransfer
954,2024-08-11,1,,17.77,2,230,USA,Paypal
955,2024-08-12,81,ProductC,3308.94,3,292,USA,cc
956,2024-08-13,66,ProductB,445.49,7,223,Australia,credit
957,2024-08-14,29,ProductC,40.22,1,212,France,CreditCard
958,2024-08-15,84,,230.53,8,374,Germany,cc
959,2024-08-16,70,ProductB,110.31,7,350,Germany,Paypal
960,2024-08-17,8,,287.59,4,426,UK,BankTransfer
961,2024-08-18,29,ProductB,328.28,5,128,France,CreditCard
962,2024-08-19,51,,158.29,1,311,France,Paypal
963,2024-08-20,33,,235.39,4,299,France,CreditCard
964,2024-08-21,3,,146.88,1,189,France,Paypal
965,2024-08-22,60,ProductB,191.0,1,248,UK,credit
966,2024-08-23,35,ProductA,793.53,1,161,UK,BankTransfer
967,2024-08-24,69,ProductB,443.92,7,73,Germany,credit
968,2024-08-25,91,ProductB,14.91,7,110,UK,Paypal
969,2024-08-26,76,ProductA,442.38,4,54,France,cc
970,2024-08-27,84,ProductC,290.12,2,349,UK,credit
971,2024-08-28,20,ProductC,172.51,3,338,USA,cc
972,2024-08-29,73,ProductD,364.3,8,486,UK,Paypal
973,2024-08-30,39,ProductD,258.8,8,373,,BankTransfer
974,2024-08-31,4,ProductA,254.56,6,27,UK,cc
975,2024-09-01,19,,63.97,9,452,France,Paypal
976,2024-09-02,91,ProductA,200.86,9,441,Germany,cc
977,2024-09-03,45,ProductC,128.12,4,227,USA,credit
978,2024-09-04,43,ProductC,17.69,1,299,Germany,Paypal
979,2024-09-05,13,,186.45,1,498,France,credit
980,2024-09-06,13,ProductA,54.01,5,272,Germany,CreditCard
981,2024-09-07,60,ProductC,135.85,2,462,Australia,Paypal
982,2024-09-08,57,ProductD,55.33,6,43,UK,cc
983,2024-09-09,86,ProductB,59.46,7,98,USA,CreditCard
984,2024-09-10,92,ProductD,107.52,1,225,,credit
985,2024-09-11,52,,499.93,6,299,UK,credit
986,2024-09-12,53,,11.07,8,417,Germany,cc
987,2024-09-13,86,ProductA,322.95,5,,France,CreditCard
988,2024-09-14,43,ProductB,79.21,7,199,UK,BankTransfer
989,2024-09-15,83,ProductB,461.11,6,25,France,cc
990,2024-09-16,72,ProductB,55.88,4,409,USA,credit
991,2024-09-17,72,ProductB,477.98,7,309,UK,Paypal
992,2024-09-18,42,ProductB,309.35,9,102,USA,CreditCard
993,2024-09-19,90,,10.62,7,253,Australia,BankTransfer
994,2024-09-20,26,,448.06,5,379,UK,Paypal
995,2024-09-21,23,ProductA,265.64,7,394,France,CreditCard
996,2024-09-22,43,ProductB,138.71,3,255,,cc
997,2024-09-23,77,ProductC,3473.7300000000005,27,156,Germany,cc
998,2024-09-24,28,ProductB,464.07,5,497,Germany,CreditCard
999,2024-09-25,9,ProductD,247.01,4,339,Germany,BankTransfer
1000,2024-09-26,20,ProductD,164.62,5,209,UK,CreditCard
